INDEX,YEAR,HR,DT,MN,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF,Heatwave
43003,2019,12,25,7,25.4,25.8,26.8,29.9,1005.0,1006.6,92,0.0,0.0,2.4,0
43003,2019,12,26,7,25.3,26.4,29.0,29.9,1003.6,1005.2,81,25.0,12.0,0.2,0
43003,2019,12,27,7,24.8,25.6,27.4,29.9,1003.0,1004.6,86,27.0,12.0,27.0,0
43003,2019,12,28,7,25.4,26.2,28.0,29.9,1004.2,1005.8,86,25.0,12.0,4.0,0
43003,2019,12,29,7,24.9,26.0,28.6,29.9,1002.7,1004.3,80,27.0,10.0,0.0,0
43003,2019,12,30,7,24.6,25.6,27.8,29.9,1002.6,1004.2,83,27.0,22.0,3.8,0
43003,2019,12,31,7,25.2,26.0,28.0,29.9,1004.8,1006.4,85,23.0,8.0,2.1,0
43003,2019,24,1,7,26.1,26.4,27.2,29.9,1001.5,1003.1,94,27.0,8.0,12.2,0
43003,2019,24,2,7,25.1,25.4,26.0,29.9,1003.0,1004.6,95,0.0,0.0,19.1,0
43003,2019,24,3,7,25.6,26.8,29.8,29.9,1003.3,1004.9,78,20.0,8.0,0.0,0
43003,2019,24,4,7,24.1,24.6,25.6,29.9,1002.6,1004.3,92,27.0,8.0,15.0,0
43003,2019,24,5,7,24.8,25.6,27.4,29.9,1001.2,1002.8,86,25.0,18.0,0.3,0
43003,2019,24,6,7,25.9,26.6,28.4,29.9,1000.5,1002.1,86,23.0,18.0,1.0,0
43003,2019,24,7,7,26.4,27.2,29.2,29.9,1001.5,1003.1,85,25.0,12.0,9.6,0
43003,2019,24,8,7,25.3,25.6,26.2,29.9,1002.3,1003.9,95,29.0,8.0,108.2,0
43003,2019,24,9,7,26.3,27.6,30.8,29.9,1001.5,1003.1,77,23.0,14.0,0.2,0
43003,2019,24,11,7,26.9,27.8,30.0,29.9,1004.9,1006.5,84,27.0,12.0,0.6,0
43003,2019,24,12,7,26.1,27.6,31.4,29.9,1005.4,1007.0,74,23.0,14.0,0.0,0
43003,2019,24,13,7,24.7,26.0,29.0,29.9,1006.9,1008.5,78,27.0,12.0,4.6,0
43003,2019,24,14,7,25.5,26.2,27.8,29.9,1006.9,1008.6,87,23.0,12.0,1.7,0
43003,2019,24,15,7,25.4,27.0,31.0,29.9,1005.3,1006.9,72,25.0,12.0,0.0,0
43003,2019,24,16,7,25.2,26.2,28.6,29.9,1006.3,1007.9,82,27.0,8.0,3.6,0
43003,2019,24,17,7,26.4,28.0,32.0,29.9,1005.4,1007.0,73,27.0,16.0,4.8,0
43003,2019,24,18,7,25.5,27.2,31.4,29.9,1003.8,1005.4,71,25.0,12.0,1.6,0
43003,2019,24,19,7,25.4,27.0,31.0,29.9,1002.4,1004.0,72,0.0,0.0,0.0,0
43003,2019,24,20,7,25.4,26.6,29.4,29.9,1001.5,1003.1,79,27.0,12.0,0.0,0
43003,2019,24,21,7,26.5,27.6,30.4,29.9,1000.1,1001.7,80,32.0,6.0,0.0,0
43003,2019,24,22,7,25.7,27.0,30.2,29.9,999.4,1001.0,77,18.0,18.0,0.0,0
43003,2019,24,23,7,26.0,27.0,29.4,29.9,999.3,1000.9,82,18.0,12.0,0.0,0
43003,2019,24,24,7,26.3,26.6,27.4,29.9,1002.4,1004.0,94,0.0,0.0,8.0,0
43003,2019,24,25,7,26.0,26.8,28.8,29.9,1005.4,1007.0,85,23.0,6.0,0.4,0
43003,2019,24,26,7,25.3,27.2,30.8,29.9,1004.0,1005.6,75,25.0,12.0,0.2,0
43003,2019,24,27,7,25.8,26.4,27.8,29.9,1003.6,1005.2,89,25.0,14.0,5.1,0
43003,2019,24,28,7,25.8,27.0,30.0,29.9,1004.1,1005.7,78,27.0,18.0,0.0,0
43003,2019,24,29,7,26.2,26.8,28.2,29.9,1003.3,1004.9,89,27.0,8.0,1.3,0
43003,2019,24,30,7,25.7,26.4,28.0,29.9,1003.6,1005.2,87,27.0,10.0,9.6,0
43003,2019,24,31,7,25.0,26.0,28.4,29.9,1005.4,1007.0,82,25.0,6.0,0.4,0
43003,2019,36,1,7,24.9,25.2,25.8,29.9,1001.2,1002.9,95,0.0,0.0,23.0,0
43003,2019,36,2,7,25.6,26.0,27.0,29.9,1002.0,1003.6,92,18.0,6.0,0.8,0
43003,2019,36,4,7,27.1,27.6,29.0,29.9,1001.5,1003.1,89,27.0,8.0,3.6,0
43003,2019,36,5,7,26.6,27.2,28.6,29.9,1000.1,1001.7,89,27.0,10.0,6.8,0
43003,2019,36,6,7,25.9,26.8,29.0,29.9,999.6,1001.2,83,27.0,14.0,1.0,0
43003,2019,36,7,7,26.9,27.8,30.2,29.9,1000.6,1002.2,83,25.0,14.0,0.4,0
43003,2019,36,8,7,26.2,26.8,28.4,29.9,1001.5,1003.1,88,27.0,18.0,13.4,0
43003,2019,36,9,7,26.5,28.0,31.8,29.9,1000.6,1002.1,74,25.0,12.0,0.4,0
43003,2019,36,10,7,24.6,25.0,26.0,29.9,1001.1,1002.8,92,32.0,12.0,11.4,0
43003,2019,36,11,7,25.0,26.6,30.4,29.9,1003.9,1005.5,73,27.0,8.0,0.0,0
43003,2019,36,12,7,26.0,27.4,30.8,29.9,1004.6,1006.2,76,23.0,14.0,0.8,0
43003,2019,36,13,7,25.9,27.2,30.4,29.9,1005.9,1007.5,77,23.0,14.0,0.0,0
43003,2019,36,14,7,25.2,26.6,30.0,29.9,1005.1,1006.7,75,25.0,8.0,0.4,0
43003,2019,36,15,7,25.7,27.2,31.0,29.9,1004.3,1005.9,73,23.0,6.0,0.0,0
43003,2019,36,16,7,26.0,27.2,30.2,29.9,1004.9,1006.5,78,25.0,12.0,0.6,0
43003,2019,36,17,7,25.7,27.6,32.4,29.9,1004.4,1006.0,67,27.0,18.0,0.0,0
43003,2019,36,18,7,25.3,27.4,32.6,29.9,1002.5,1004.1,65,27.0,8.0,0.0,0
43003,2019,36,19,7,25.2,27.4,33.4,29.9,1000.5,1002.1,62,29.0,10.0,0.0,0
43003,2019,36,20,7,25.8,27.6,32.2,29.9,999.9,1001.5,69,27.0,8.0,0.0,0
43003,2019,36,21,7,25.6,27.6,32.6,29.9,998.5,1000.1,67,27.0,8.0,0.0,0
43003,2019,36,22,7,25.2,27.6,33.4,29.9,997.6,999.2,62,23.0,14.0,0.0,0
43003,2019,36,23,7,26.3,27.6,31.0,29.9,998.2,999.8,76,18.0,16.0,0.0,0
43003,2019,36,24,7,25.4,25.8,26.8,29.9,1001.9,1003.5,92,27.0,12.0,13.0,0
43003,2019,36,25,7,25.8,26.2,27.2,29.9,1004.2,1005.8,92,25.0,8.0,22.2,0
43003,2019,36,26,7,25.0,25.4,26.4,29.9,1002.6,1004.2,92,27.0,12.0,10.6,0
43003,2019,36,27,7,25.6,26.6,29.0,29.9,1002.9,1004.5,82,27.0,18.0,4.0,0
43003,2019,36,28,7,25.5,26.8,30.0,29.9,1003.1,1004.7,77,27.0,12.0,0.0,0
43003,2019,36,29,7,26.3,26.8,28.0,29.9,1001.5,1003.1,91,27.0,10.0,7.3,0
43003,2019,36,30,7,24.1,24.6,25.6,29.9,1003.2,1004.9,92,27.0,14.0,15.2,0
43003,2019,36,31,7,24.8,25.8,28.2,29.9,1004.0,1005.6,85,23.0,16.0,0.0,0
43003,2019,48,1,7,24.8,25.0,25.4,29.9,1000.0,1001.7,97,0.0,0.0,46.6,0
43003,2019,48,2,7,24.5,25.2,26.8,29.9,1001.0,1002.6,87,0.0,0.0,0.1,0
43003,2019,48,3,7,26.0,26.8,28.8,29.9,1001.3,1002.9,85,23.0,8.0,0.6,0
43003,2019,48,4,7,25.6,26.0,27.0,29.9,1001.0,1002.6,92,0.0,0.0,4.0,0
43003,2019,48,5,7,25.5,25.8,26.6,29.9,998.8,1000.4,93,27.0,6.0,17.0,0
43003,2019,48,6,7,26.2,27.0,29.0,29.9,997.8,999.4,85,23.0,14.0,5.4,0
43003,2019,48,7,7,27.0,27.8,29.8,29.9,1000.1,1001.7,85,25.0,14.0,0.0,0
43003,2019,48,8,7,26.5,27.2,29.0,29.9,1001.0,1002.6,86,27.0,14.0,0.4,0
43003,2019,48,10,7,25.9,26.2,27.0,29.9,1000.7,1002.3,93,0.0,0.0,9.8,0
43003,2019,48,11,7,25.9,27.2,30.4,29.9,1002.8,1004.4,77,23.0,12.0,0.0,0
43003,2019,48,12,7,26.5,27.4,29.6,29.9,1004.0,1005.6,84,23.0,12.0,1.0,0
43003,2019,48,13,7,25.8,26.4,27.8,29.9,1004.9,1006.5,89,23.0,12.0,2.8,0
43003,2019,48,14,7,26.5,27.4,29.8,29.9,1004.0,1005.6,82,23.0,6.0,0.0,0
43003,2019,48,15,7,25.2,26.6,30.0,29.9,1003.5,1005.1,75,23.0,6.0,0.0,0
43003,2019,48,16,7,24.8,26.4,30.2,29.9,1004.0,1005.6,73,25.0,12.0,0.0,0
43003,2019,48,17,7,25.1,26.8,30.8,29.9,1003.2,1004.8,72,27.0,8.0,0.0,0
43003,2019,48,18,7,25.2,27.0,31.4,29.9,1000.7,1002.3,70,27.0,8.0,0.0,0
43003,2019,48,19,7,24.7,27.0,32.4,29.9,998.5,1000.1,64,27.0,12.0,0.0,0
43003,2019,48,20,7,26.2,26.6,27.6,29.9,999.0,1000.6,92,0.0,0.0,3.8,0
43003,2019,48,21,7,25.8,27.4,31.4,29.9,996.5,998.1,72,32.0,8.0,0.0,0
43003,2019,48,22,7,25.7,27.4,31.6,29.9,996.6,998.2,71,23.0,14.0,0.0,0
43003,2019,48,23,7,26.0,27.2,30.2,29.9,998.0,999.6,78,25.0,18.0,1.0,0
43003,2019,48,24,7,24.9,25.4,26.6,29.9,1001.6,1003.2,90,27.0,12.0,8.2,0
43003,2019,48,25,7,26.0,26.6,28.0,29.9,1003.2,1004.8,89,25.0,12.0,2.8,0
43003,2019,48,26,7,26.0,26.4,27.4,29.9,1001.6,1003.2,92,27.0,10.0,12.2,0
43003,2019,48,27,7,25.3,26.2,28.4,29.9,1002.2,1003.8,83,27.0,22.0,6.2,0
43003,2019,48,28,7,25.4,26.4,28.8,29.9,1001.8,1003.4,82,27.0,10.0,0.5,0
43003,2019,48,29,7,24.5,25.2,26.8,29.9,1001.1,1002.7,87,27.0,10.0,5.6,0
43003,2019,48,30,7,23.3,23.8,24.8,29.9,1003.1,1004.7,91,27.0,12.0,27.0,0
43003,2019,48,31,7,25.2,26.0,27.6,29.9,1003.1,1004.7,87,25.0,12.0,5.2,0
43003,2019,60,1,7,24.6,24.8,25.2,29.9,1000.4,1002.1,96,0.0,0.0,18.0,0
43003,2019,60,2,7,24.5,24.8,25.4,29.9,1002.6,1004.3,95,0.0,0.0,4.0,0
43003,2019,60,3,7,25.2,25.6,26.6,29.9,1002.6,1004.2,92,0.0,0.0,0.0,0
43003,2019,60,4,7,25.7,26.0,26.8,29.9,1001.4,1003.0,93,0.0,0.0,0.4,0
43003,2019,60,5,7,26.4,26.8,27.8,29.9,999.4,1001.0,92,23.0,8.0,15.7,0
43003,2019,60,6,7,26.3,26.8,28.0,29.9,998.7,1000.3,91,27.0,12.0,24.7,0
43003,2019,60,7,7,27.0,27.6,29.2,29.9,1001.5,1003.1,88,25.0,12.0,0.2,0
43003,2019,60,8,7,26.5,27.2,29.0,29.9,1001.8,1003.4,86,27.0,18.0,0.0,0
43003,2019,60,9,7,25.5,26.4,28.6,29.9,1001.1,1002.7,83,0.0,0.0,0.0,0
43003,2019,60,10,7,24.4,25.2,27.0,29.9,1002.9,1004.5,86,25.0,22.0,6.4,0
43003,2019,60,11,7,22.6,24.0,27.0,29.9,1004.3,1005.9,77,23.0,12.0,2.0,0
43003,2019,60,12,7,26.2,27.0,29.0,29.9,1005.4,1007.0,85,23.0,14.0,0.0,0
43003,2019,60,13,7,26.4,27.0,28.6,29.9,1006.5,1007.1,88,23.0,12.0,2.0,0
43003,2019,60,14,7,25.6,26.6,29.0,29.9,1005.0,1006.6,82,0.0,0.0,0.0,0
43003,2019,60,15,7,25.2,26.4,29.2,29.9,1003.7,1005.3,79,23.0,6.0,0.0,0
43003,2019,60,16,7,25.6,26.6,29.0,29.9,1005.0,1006.6,82,23.0,12.0,0.0,0
43003,2019,60,17,7,25.1,26.4,29.4,29.9,1004.5,1006.1,78,27.0,6.0,0.0,0
43003,2019,60,18,7,25.1,26.4,29.4,29.9,1002.0,1003.6,78,27.0,6.0,0.0,0
43003,2019,60,19,7,24.8,26.4,30.2,29.9,1000.3,1001.9,73,27.0,10.0,0.0,0
43003,2019,60,20,7,25.1,25.6,26.8,29.9,999.8,1001.4,90,0.0,0.0,1.6,0
43003,2019,60,21,7,25.8,27.0,30.0,29.9,998.3,999.9,78,0.0,0.0,0.0,0
43003,2019,60,22,7,25.5,26.8,30.0,29.9,998.5,1000.1,77,23.0,12.0,0.0,0
43003,2019,60,23,7,25.9,26.8,29.0,29.9,999.7,1001.3,83,25.0,8.0,0.8,0
43003,2019,60,24,7,24.9,25.6,27.2,29.9,1003.5,1005.1,87,27.0,12.0,0.0,0
43003,2019,60,25,7,25.4,26.2,28.2,29.9,1004.3,1005.9,85,27.0,12.0,1.0,0
43003,2019,60,26,7,25.1,25.4,26.0,29.9,1002.9,1004.6,95,23.0,22.0,109.0,0
43003,2019,60,27,7,24.9,25.4,26.6,29.9,1004.2,1005.8,90,25.0,18.0,3.0,0
43003,2019,60,28,7,24.9,26.0,28.6,29.9,1002.9,1004.5,80,27.0,14.0,0.0,0
43003,2019,60,29,7,25.6,26.0,27.0,29.9,1002.5,1004.1,92,27.0,10.0,5.2,0
43003,2019,60,30,7,24.2,24.6,25.4,29.9,1004.0,1005.7,93,27.0,6.0,9.4,0
43003,2019,60,31,7,25.4,26.2,28.0,29.9,1004.1,1005.7,86,25.0,8.0,0.0,0
43003,2019,72,1,7,24.8,25.0,25.4,29.9,1001.3,1003.0,97,18.0,12.0,34.4,0
43003,2019,72,2,7,24.7,25.0,25.6,29.9,1003.0,1004.7,95,0.0,0.0,0.0,0
43003,2019,72,3,7,25.1,25.8,27.4,29.9,1002.7,1004.3,87,23.0,8.0,0.0,0
43003,2019,72,4,7,26.2,26.4,27.0,29.9,1001.7,1003.3,95,0.0,0.0,0.0,0
43003,2019,72,5,7,26.3,26.8,28.0,29.9,1001.1,1002.7,91,25.0,10.0,0.8,0
43003,2019,72,6,7,25.5,26.0,27.2,29.9,1000.4,1002.0,90,23.0,14.0,5.5,0
43003,2019,72,7,7,26.8,27.4,29.0,29.9,1002.8,1004.4,88,25.0,22.0,0.0,0
43003,2019,72,8,7,25.8,26.6,28.6,29.9,1002.4,1004.0,85,23.0,18.0,1.7,0
43003,2019,72,9,7,25.5,26.4,28.6,29.9,1001.7,1003.3,83,23.0,14.0,0.0,0
43003,2019,72,10,7,26.4,26.8,27.8,29.9,1002.8,1004.4,92,25.0,8.0,14.2,0
43003,2019,72,11,7,25.7,26.4,28.2,29.9,1005.2,1006.8,86,23.0,14.0,0.0,0
43003,2019,72,13,7,27.1,27.6,28.8,29.9,1006.9,1008.5,91,23.0,12.0,0.0,0
43003,2019,72,14,7,25.7,26.6,28.8,29.9,1005.5,1007.1,83,23.0,8.0,0.0,0
43003,2019,72,15,7,26.3,27.0,28.8,29.9,1005.1,1006.7,86,23.0,10.0,0.0,0
43003,2019,72,16,7,25.6,26.6,29.0,29.9,1006.0,1007.6,82,23.0,8.0,0.0,0
43003,2019,72,18,7,25.3,26.4,29.0,29.9,1003.3,1004.9,81,0.0,0.0,0.0,0
43003,2019,72,19,7,25.4,26.6,29.6,29.9,1002.0,1003.6,78,0.0,0.0,0.0,0
43003,2019,72,20,7,25.1,25.4,26.2,29.9,1001.0,1002.6,93,0.0,0.0,0.4,0
43003,2019,72,21,7,26.8,27.4,29.0,29.9,998.9,1000.5,88,0.0,0.0,0.0,0
43003,2019,72,22,7,26.1,26.8,28.6,29.9,997.9,999.5,86,0.0,0.0,0.0,0
43003,2019,72,23,7,25.1,26.2,28.8,29.9,1001.3,1002.9,80,27.0,6.0,0.0,0
43003,2019,72,24,7,25.9,26.6,28.2,29.9,1004.6,1006.2,87,23.0,12.0,0.0,0
43003,2019,72,25,7,24.8,25.2,26.2,29.9,1005.1,1006.7,92,27.0,6.0,12.6,0
43003,2019,72,26,7,25.2,26.0,28.0,29.9,1004.0,1005.6,85,25.0,16.0,12.6,0
43003,2019,72,27,7,24.9,25.8,28.0,29.9,1004.8,1006.4,83,27.0,12.0,1.0,0
43003,2019,72,28,7,25.1,26.2,28.8,29.9,1003.2,1004.8,81,25.0,14.0,0.0,0
43003,2019,72,29,7,25.0,25.8,27.6,29.9,1003.3,1004.9,86,27.0,8.0,1.4,0
43003,2019,72,30,7,26.0,26.4,27.4,29.9,1004.6,1006.2,92,25.0,8.0,1.2,0
43003,2019,72,31,7,25.4,26.2,28.2,29.9,1005.0,1006.6,85,27.0,12.0,1.0,0
43003,2019,84,1,7,24.4,24.6,25.0,29.9,1001.1,1002.8,96,0.0,0.0,54.6,0
43003,2019,84,2,7,23.7,24.2,25.2,29.9,1000.9,1002.6,91,0.0,0.0,164.6,0
43003,2019,84,3,7,24.9,25.2,25.8,29.9,1001.5,1003.2,95,0.0,0.0,0.2,0
43003,2019,84,4,7,25.3,25.8,27.0,29.9,1001.7,1003.3,90,23.0,8.0,0.0,0
43003,2019,84,5,7,25.7,26.4,28.0,29.9,1000.4,1002.0,87,23.0,8.0,0.2,0
43003,2019,84,6,7,26.4,27.0,28.4,29.9,998.9,1000.5,89,25.0,22.0,0.6,0
43003,2019,84,7,7,26.4,27.0,28.6,29.9,998.5,1000.1,88,25.0,18.0,2.0,0
43003,2019,84,8,7,26.1,26.6,27.8,29.9,1001.2,1002.8,90,25.0,18.0,0.8,0
43003,2019,84,9,7,26.4,27.0,28.6,29.9,1000.5,1002.1,88,23.0,14.0,0.6,0
43003,2019,84,10,7,25.7,26.4,28.2,29.9,999.9,1001.5,86,23.0,6.0,0.0,0
43003,2019,84,11,7,25.8,26.4,27.8,29.9,1001.6,1003.2,89,25.0,12.0,0.8,0
43003,2019,84,12,7,24.8,25.2,26.2,29.9,1003.8,1005.4,92,18.0,6.0,2.2,0
43003,2019,84,13,7,25.8,26.6,28.6,29.9,1005.2,1006.8,85,23.0,12.0,0.0,0
43003,2019,84,14,7,26.2,26.8,28.4,29.9,1005.3,1006.9,88,23.0,14.0,0.0,0
43003,2019,84,15,7,25.5,26.4,28.6,29.9,1003.6,1005.2,83,23.0,8.0,0.0,0
43003,2019,84,16,7,25.9,26.6,28.4,29.9,1003.7,1005.3,86,23.0,6.0,0.8,0
43003,2019,84,17,7,25.6,26.4,28.4,29.9,1004.8,1006.4,85,27.0,8.0,0.0,0
43003,2019,84,18,7,25.5,26.4,28.6,29.9,1003.4,1005.0,83,23.0,6.0,0.0,0
43003,2019,84,19,7,24.7,25.8,28.4,29.9,1001.5,1003.1,80,0.0,0.0,0.0,0
43003,2019,84,20,7,25.7,26.6,28.8,29.9,1000.3,1001.9,83,0.0,0.0,0.2,0
43003,2019,84,21,7,25.7,26.0,26.8,29.9,999.0,1000.6,93,0.0,0.0,0.0,0
43003,2019,84,22,7,25.3,25.6,26.4,29.9,998.3,999.9,93,0.0,0.0,13.0,0
43003,2019,84,23,7,25.2,26.0,27.8,29.9,997.6,999.2,82,0.0,0.0,0.0,0
43003,2019,84,24,7,25.3,25.6,26.2,29.9,1000.1,1001.7,95,18.0,14.0,5.8,0
43003,2019,84,25,7,25.6,26.2,27.6,29.9,1003.4,1005.0,89,23.0,10.0,6.2,0
43003,2019,84,26,7,25.2,26.0,27.8,29.9,1003.3,1004.9,86,27.0,12.0,4.8,0
43003,2019,84,27,7,25.0,26.0,28.4,29.9,1001.8,1003.4,82,25.0,22.0,1.4,0
43003,2019,84,28,7,24.5,25.6,28.2,29.9,1002.6,1004.2,80,25.0,14.0,3.4,0
43003,2019,84,29,7,24.7,25.8,28.4,29.9,1001.6,1003.2,80,27.0,22.0,0.0,0
43003,2019,84,30,7,25.3,25.6,26.4,29.9,1001.3,1002.9,93,27.0,12.0,9.4,0
43003,2019,84,31,7,25.2,26.0,27.8,29.9,1003.2,1004.8,86,27.0,12.0,0.0,0
43003,2019,0,1,8,24.6,25.6,28.0,29.5,1002.9,1004.5,82,27.0,12.0,1.2,0
43003,2019,0,2,8,25.3,25.8,27.0,29.5,1001.2,1002.8,90,27.0,12.0,20.8,0
43003,2019,0,3,8,25.2,25.6,26.6,29.5,1000.8,1002.4,92,27.0,18.0,9.6,0
43003,2019,0,4,8,24.9,25.2,26.0,29.5,1000.3,1002.0,93,25.0,22.0,57.2,0
43003,2019,0,5,8,24.8,25.6,27.4,29.5,999.7,1001.3,86,27.0,14.0,2.4,0
43003,2019,0,6,8,25.4,26.0,27.4,29.5,999.3,1000.9,89,25.0,12.0,0.0,0
43003,2019,0,7,8,24.9,25.4,27.8,29.5,999.2,1000.8,85,23.0,12.0,0.0,0
43003,2019,0,8,8,25.2,26.0,28.0,29.5,998.6,1000.2,85,25.0,18.0,0.0,0
43003,2019,0,9,8,24.9,25.8,28.0,29.5,998.0,999.6,83,25.0,12.0,0.0,0
43003,2019,0,10,8,24.9,25.8,28.0,29.5,998.5,1000.1,83,23.0,22.0,0.0,0
43003,2019,0,11,8,24.3,25.4,27.8,29.5,1001.4,1003.0,82,23.0,16.0,0.0,0
43003,2019,0,12,8,24.7,25.6,27.6,29.5,1002.8,1004.4,85,23.0,12.0,0.0,0
43003,2019,0,13,8,24.5,25.4,27.4,29.5,1002.5,1004.1,84,27.0,6.0,0.2,0
43003,2019,0,14,8,24.5,25.4,27.4,29.5,1003.0,1004.6,84,0.0,0.0,0.0,0
43003,2019,0,15,8,24.5,25.4,27.4,29.5,1004.5,1006.1,85,27.0,14.0,0.0,0
43003,2019,0,16,8,25.0,25.8,27.6,29.5,1004.1,1005.7,86,25.0,10.0,3.2,0
43003,2019,0,17,8,24.5,25.0,26.6,29.5,1003.6,1005.2,87,27.0,12.0,1.1,0
43003,2019,0,18,8,24.6,25.6,27.8,29.5,1005.3,1006.9,83,23.0,18.0,0.0,0
43003,2019,0,19,8,24.9,25.6,27.2,29.5,1005.9,1007.5,87,0.0,0.0,1.6,0
43003,2019,0,20,8,24.5,25.0,26.6,29.5,1007.0,1008.6,87,0.0,0.0,0.0,0
43003,2019,0,21,8,23.8,25.0,27.6,29.5,1005.9,1007.5,80,0.0,0.0,0.0,0
43003,2019,0,22,8,24.1,25.2,27.6,29.5,1005.2,1006.8,81,0.0,0.0,0.0,0
43003,2019,0,23,8,24.6,26.4,27.2,29.5,1005.3,1006.9,85,27.0,6.0,0.0,0
43003,2019,0,24,8,24.0,25.0,27.2,29.5,1004.8,1006.4,82,27.0,10.0,1.0,0
43003,2019,0,25,8,23.8,24.8,27.0,29.5,1004.3,1005.9,83,23.0,12.0,0.0,0
43003,2019,0,26,8,24.1,24.6,25.6,29.5,1003.7,1005.4,92,0.0,0.0,1.8,0
43003,2019,0,27,8,23.8,24.8,27.0,29.5,1002.6,1004.2,83,0.0,0.0,0.0,0
43003,2019,0,28,8,24.6,25.0,26.0,29.5,1002.2,1003.8,92,0.0,0.0,1.6,0
43003,2019,0,29,8,25.2,25.6,26.6,29.5,1003.2,1004.8,92,0.0,0.0,1.7,0
43003,2019,0,30,8,25.2,25.6,26.6,29.5,1002.0,1003.6,92,0.0,0.0,0.1,0
43003,2019,12,1,8,25.0,26.0,28.4,29.5,1004.1,1005.7,82,25.0,12.0,0.2,0
43003,2019,12,2,8,23.9,24.6,26.2,29.5,1003.0,1004.6,87,25.0,14.0,2.8,0
43003,2019,12,3,8,25.0,25.4,26.4,29.5,1002.1,1003.7,92,23.0,16.0,33.2,0
43003,2019,12,4,8,24.9,25.0,25.4,29.5,0.0,0.0,97,27.0,10.0,43.4,0
43003,2019,12,5,8,25.3,26.0,27.6,29.5,1001.5,1003.1,87,27.0,18.0,1.2,0
43003,2019,12,6,8,25.3,25.6,26.2,29.5,1001.0,1002.6,95,0.0,0.0,4.6,0
43003,2019,12,7,8,25.0,26.0,28.0,29.5,1000.3,1001.9,85,25.0,18.0,1.8,0
43003,2019,12,8,8,25.0,26.0,28.4,29.5,999.6,1001.2,82,27.0,6.0,0.0,0
43003,2019,12,9,8,25.4,26.2,28.0,29.5,999.3,1000.9,86,27.0,6.0,0.0,0
43003,2019,12,10,8,24.4,25.6,28.4,29.5,1000.2,1001.8,79,25.0,14.0,0.0,0
43003,2019,12,11,8,24.8,25.4,26.8,29.5,1003.0,1004.6,89,25.0,18.0,4.2,0
43003,2019,12,12,8,25.4,26.0,27.4,29.5,1004.3,1005.9,89,0.0,0.0,0.8,0
43003,2019,12,13,8,25.9,26.6,28.4,29.5,1004.0,1005.6,86,23.0,10.0,0.8,0
43003,2019,12,14,8,25.9,26.6,28.2,29.5,1004.8,1006.4,87,27.0,8.0,0.0,0
43003,2019,12,15,8,25.4,26.2,28.0,29.5,1005.6,1007.2,86,27.0,8.0,2.8,0
43003,2019,12,16,8,24.9,26.0,28.6,29.5,1005.6,1007.2,80,25.0,12.0,0.0,0
43003,2019,12,17,8,24.3,25.1,28.0,29.5,1005.2,1006.8,80,25.0,6.0,0.0,0
43003,2019,12,18,8,25.2,26.0,28.0,29.5,1006.4,1008.0,85,23.0,6.0,0.4,0
43003,2019,12,19,8,24.3,25.6,28.6,29.5,1007.8,1009.4,78,0.0,0.0,0.0,0
43003,2019,12,20,8,24.2,25.4,28.2,29.5,1008.5,1010.1,79,27.0,8.0,0.0,0
43003,2019,12,21,8,24.7,25.4,27.0,29.5,1007.0,1008.6,87,27.0,6.0,5.9,0
43003,2019,12,22,8,23.5,24.6,27.0,29.5,1007.0,1008.6,81,27.0,8.0,0.2,0
43003,2019,12,23,8,24.9,25.6,27.2,29.5,1006.3,1008.0,87,0.0,0.0,0.2,0
43003,2019,12,24,8,24.1,25.6,29.0,29.5,1006.1,1007.7,75,27.0,8.0,0.0,0
43003,2019,12,25,8,24.6,25.0,26.0,29.5,1005.3,1006.9,92,0.0,0.0,11.2,0
43003,2019,12,26,8,24.9,25.8,28.0,29.5,1004.8,1006.4,83,0.0,0.0,0.0,0
43003,2019,12,27,8,23.6,25.0,28.2,29.5,1004.0,1005.6,76,23.0,12.0,0.0,0
43003,2019,12,28,8,24.8,25.6,27.4,29.5,1004.1,1005.7,86,18.0,8.0,1.8,0
43003,2019,12,29,8,25.7,26.4,28.2,29.5,1005.1,1006.7,86,11.0,8.0,0.3,0
43003,2019,12,30,8,25.7,26.2,27.4,29.5,1003.4,1005.0,90,18.0,12.0,0.0,0
43003,2019,12,31,8,25.7,26.4,28.0,29.5,1001.6,1003.2,87,0.0,0.0,1.6,0
43003,2019,24,1,8,25.7,26.4,28.0,29.5,1004.7,1006.3,87,23.0,16.0,3.2,0
43003,2019,24,2,8,24.0,24.4,25.2,29.5,1003.4,1005.1,93,27.0,14.0,30.2,0
43003,2019,24,3,8,24.8,25.0,25.4,29.5,1002.6,1004.3,97,23.0,6.0,59.2,0
43003,2019,24,5,8,26.0,26.8,28.8,29.5,1001.9,1003.5,85,27.0,14.0,0.1,0
43003,2019,24,6,8,25.6,26.4,28.4,29.5,1001.5,1003.1,85,27.0,10.0,0.1,0
43003,2019,24,7,8,25.6,26.6,29.0,29.5,1000.4,1002.0,82,27.0,22.0,1.2,0
43003,2019,24,8,8,25.2,26.2,28.6,29.5,999.9,1001.5,82,27.0,14.0,0.2,0
43003,2019,24,9,8,25.0,26.0,28.4,29.5,1000.0,1001.6,82,23.0,22.0,1.6,0
43003,2019,24,10,8,25.0,26.4,29.8,29.5,1000.7,1002.3,75,25.0,18.0,0.0,0
