,INDEX,YEAR,HR,DT,MN,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF
28042,43003,2020,24,11,6,25.4,27.4,32.4,32.0,1002.2,1003.8,67,23.0,6.0,0.0
28043,43003,2020,24,13,6,25.2,26.8,30.6,32.0,999.8,1001.4,73,23.0,14.0,0.0
28044,43003,2020,24,14,6,25.8,27.4,31.4,32.0,1002.0,1003.6,72,23.0,6.0,0.0
28045,43003,2020,24,15,6,24.8,27.2,33.0,32.0,1001.3,1002.9,62,23.0,6.0,0.0
28046,43003,2020,24,16,6,26.5,27.4,29.6,32.0,1000.6,1002.2,84,23.0,8.0,0.8
28047,43003,2020,24,17,6,24.7,26.4,30.4,32.0,999.9,1001.5,72,18.0,14.0,0.0
28048,43003,2020,24,18,6,26.1,27.8,32.2,32.0,1002.0,1003.6,70,18.0,10.0,0.0
28049,43003,2020,24,19,6,27.3,28.4,31.4,32.0,1004.7,1006.3,79,23.0,8.0,0.0
28050,43003,2020,24,20,6,25.8,27.6,32.2,32.0,1005.1,1006.7,69,23.0,8.0,0.0
28051,43003,2020,24,21,6,26.1,27.4,30.6,32.0,1004.1,1005.7,77,23.0,10.0,0.0
28052,43003,2020,24,22,6,23.9,26.2,31.6,32.0,1002.7,1004.3,64,23.0,8.0,0.0
28053,43003,2020,24,23,6,25.7,27.6,32.4,32.0,1003.3,1004.9,68,18.0,14.0,0.0
28054,43003,2020,24,24,6,24.9,27.2,32.8,32.0,1004.5,1006.1,63,18.0,16.0,0.0
28055,43003,2020,24,25,6,25.3,27.2,31.8,32.0,1002.6,1004.2,69,23.0,6.0,0.0
28056,43003,2020,24,26,6,26.3,27.6,30.8,32.0,1002.6,1004.2,77,23.0,6.0,0.0
28057,43003,2020,24,27,6,25.0,27.2,32.6,32.0,1003.4,1005.0,64,32.0,6.0,0.0
28058,43003,2020,24,28,6,26.2,27.8,31.8,32.0,1003.6,1005.2,73,23.0,8.0,0.0
28059,43003,2020,24,29,6,25.7,27.2,31.0,32.0,1002.4,1004.0,73,27.0,6.0,0.0
28060,43003,2020,24,30,6,24.6,26.8,32.0,32.0,1001.1,1002.7,65,14.0,12.0,0.0
28061,43003,2020,36,1,6,25.7,27.6,32.4,32.0,1005.7,1007.3,68,27.0,14.0,0.0
28062,43003,2020,36,2,6,23.2,26.0,32.4,32.0,1002.8,1004.4,58,5.0,6.0,0.0
28063,43003,2020,36,3,6,24.0,24.6,26.0,32.0,0.0,0.0,88,36.0,14.0,7.5
28064,43003,2020,36,4,6,24.4,24.8,25.8,32.0,1003.5,1005.2,92,14.0,6.0,9.9
28065,43003,2020,36,5,6,22.0,25.8,34.0,32.0,1003.9,1005.5,50,23.0,8.0,0.0
28066,43003,2020,36,6,6,25.6,27.8,33.2,32.0,1003.5,1005.1,65,18.0,18.0,0.0
28067,43003,2020,36,7,6,25.4,28.0,34.4,32.0,1003.0,1004.6,60,34.0,16.0,0.0
28068,43003,2020,36,8,6,22.8,25.4,31.2,32.0,1004.4,1006.0,61,20.0,16.0,0.0
28069,43003,2020,36,9,6,25.1,27.2,32.4,32.0,1004.2,1005.8,65,14.0,16.0,0.0
28070,43003,2020,36,10,6,25.9,27.8,32.6,32.0,1003.3,1004.9,68,27.0,10.0,0.0
28071,43003,2020,36,11,6,25.5,27.4,32.0,32.0,1000.5,1002.1,69,27.0,8.0,0.0
28072,43003,2020,36,12,6,25.3,26.8,30.4,32.0,998.8,1000.4,74,23.0,6.0,0.0
28073,43003,2020,36,13,6,25.6,27.4,31.8,32.0,998.8,1000.4,70,27.0,10.0,0.0
28074,43003,2020,36,14,6,25.1,27.0,31.6,32.0,999.9,1001.5,69,23.0,8.0,0.0
28075,43003,2020,36,15,6,26.6,28.4,33.0,32.0,999.5,1001.1,69,27.0,16.0,0.0
28076,43003,2020,36,16,6,25.7,27.2,30.8,32.0,998.4,1000.0,75,23.0,8.0,0.0
28077,43003,2020,36,17,6,24.7,27.0,32.4,32.0,998.7,1000.3,64,5.0,16.0,0.0
28078,43003,2020,36,18,6,25.8,26.2,27.2,32.0,1001.4,1003.0,92,0.0,0.0,19.4
28079,43003,2020,36,19,6,27.2,28.8,33.0,32.0,1003.4,1005.0,72,25.0,22.0,0.0
28080,43003,2020,36,20,6,26.1,28.0,32.8,32.0,1004.2,1005.8,61,23.0,16.0,0.3
28081,43003,2020,36,21,6,25.9,27.8,32.6,32.0,1003.2,1004.8,68,23.0,12.0,0.0
28082,43003,2020,36,22,6,25.9,27.8,32.6,32.0,1001.5,1003.1,68,23.0,14.0,0.0
28083,43003,2020,36,23,6,25.3,27.2,31.8,32.0,1002.4,1004.0,69,18.0,12.0,0.2
28084,43003,2020,36,24,6,24.8,27.2,33.0,32.0,1003.0,1004.6,62,23.0,12.0,0.0
28085,43003,2020,36,25,6,25.6,27.8,33.4,32.0,1001.3,1002.9,64,18.0,8.0,0.0
28086,43003,2020,36,26,6,26.2,28.0,32.6,32.0,1001.8,1003.4,69,23.0,6.0,0.4
28087,43003,2020,36,27,6,26.6,28.4,33.0,32.0,1002.4,1004.0,69,23.0,8.0,0.0
28088,43003,2020,36,28,6,25.8,27.6,32.0,32.0,1002.1,1003.7,70,23.0,8.0,0.0
28089,43003,2020,36,29,6,25.8,27.4,31.4,32.0,1000.9,1002.5,72,23.0,8.0,0.0
28090,43003,2020,36,30,6,26.0,27.8,32.4,32.0,999.5,1001.1,69,23.0,12.0,0.0
28091,43003,2020,48,1,6,24.9,27.0,32.0,32.0,1004.2,1005.8,66,27.0,14.0,0.0
28092,43003,2020,48,2,6,24.2,26.0,30.2,32.0,1000.6,1002.2,70,5.0,6.0,0.1
28093,43003,2020,48,3,6,24.8,25.4,26.8,32.0,0.0,0.0,89,36.0,14.0,10.4
28094,43003,2020,48,4,6,23.5,24.6,27.0,32.0,1002.9,1004.5,81,11.0,8.0,4.4
28095,43003,2020,48,5,6,23.5,26.4,33.0,32.0,1002.8,1004.4,58,23.0,14.0,0.0
28096,43003,2020,48,6,6,25.4,27.2,31.6,32.0,1002.3,1003.9,70,18.0,16.0,0.0
28097,43003,2020,48,8,6,24.0,26.2,31.2,32.0,1002.8,1004.4,66,23.0,8.0,0.0
28098,43003,2020,48,9,6,24.3,26.0,30.0,32.0,1003.4,1005.0,71,27.0,8.0,0.0
28099,43003,2020,48,10,6,25.6,27.4,31.8,32.0,1001.8,1003.4,70,25.0,14.0,0.0
28100,43003,2020,48,11,6,25.8,27.4,31.4,32.0,999.2,1000.8,72,23.0,10.0,0.0
28101,43003,2020,48,12,6,25.1,26.8,30.8,32.0,997.5,999.1,72,27.0,6.0,0.0
28102,43003,2020,48,13,6,24.6,26.2,30.0,32.0,997.5,999.1,73,27.0,8.0,0.0
28103,43003,2020,48,14,6,25.9,27.6,31.8,32.0,999.4,1001.0,71,23.0,12.0,0.0
28104,43003,2020,48,15,6,26.3,26.6,27.4,32.0,999.0,1000.6,94,0.0,0.0,37.0
28105,43003,2020,48,16,6,26.0,27.4,31.0,32.0,998.6,1000.2,75,18.0,14.0,0.0
28106,43003,2020,48,17,6,24.5,26.2,30.2,32.0,998.8,1000.4,71,18.0,16.0,0.0
28107,43003,2020,48,18,6,26.0,26.2,26.8,32.0,1001.7,1003.3,95,0.0,0.0,17.2
28108,43003,2020,48,19,6,26.9,28.4,32.4,32.0,1002.5,1004.1,73,25.0,14.0,0.0
28109,43003,2020,48,20,6,25.9,27.6,31.8,32.0,1003.3,1004.9,71,23.0,10.0,0.0
28110,43003,2020,48,21,6,25.2,27.0,31.4,32.0,1001.4,1003.0,70,23.0,12.0,0.0
28111,43003,2020,48,22,6,25.1,27.2,32.2,32.0,1000.0,1001.6,67,23.0,12.0,0.0
28112,43003,2020,48,23,6,24.7,26.4,30.4,32.0,1001.7,1003.3,72,18.0,22.0,0.0
28113,43003,2020,48,24,6,25.0,27.0,31.8,32.0,1001.6,1003.2,67,23.0,12.0,0.0
28114,43003,2020,48,25,6,26.1,27.8,32.0,32.0,1000.3,1001.9,71,23.0,12.0,0.0
28115,43003,2020,48,26,6,25.8,27.4,31.4,32.0,1000.6,1002.2,72,0.0,0.0,0.0
28116,43003,2020,48,27,6,24.7,27.0,32.4,32.0,1000.8,1002.4,64,27.0,8.0,0.0
28117,43003,2020,48,28,6,26.1,27.8,32.0,32.0,1000.6,1002.2,71,27.0,8.0,0.0
28118,43003,2020,48,29,6,25.6,27.0,30.4,32.0,999.9,1001.5,76,27.0,6.0,0.0
28119,43003,2020,48,30,6,25.4,26.6,29.6,32.0,998.7,1000.3,78,23.0,12.0,0.0
28120,43003,2020,60,1,6,24.1,26.0,30.4,32.0,1005.8,1007.4,69,0.0,0.0,0.0
28121,43003,2020,60,2,6,25.3,25.8,27.0,32.0,1002.4,1004.0,90,0.0,0.0,10.5
28122,43003,2020,60,3,6,21.2,23.0,26.6,32.0,998.0,999.7,72,32.0,10.0,1.2
28123,43003,2020,60,4,6,23.2,23.8,25.8,32.0,1004.5,1006.2,90,0.0,0.0,0.1
28124,43003,2020,60,5,6,25.7,26.8,29.6,32.0,1004.0,1005.6,79,23.0,14.0,0.0
28125,43003,2020,60,6,6,25.1,26.4,29.4,32.0,1004.0,1005.6,78,18.0,14.0,0.0
28126,43003,2020,60,7,6,21.5,24.0,29.2,32.0,1004.0,1005.6,63,18.0,8.0,0.0
28127,43003,2020,60,8,6,22.8,24.8,29.2,32.0,1004.5,1006.1,68,23.0,8.0,0.0
28128,43003,2020,60,9,6,23.9,25.4,28.8,32.0,1004.3,1005.9,75,0.0,0.0,0.0
28129,43003,2020,60,11,6,25.7,27.0,30.2,32.0,1000.1,1001.7,77,23.0,8.0,0.0
28130,43003,2020,60,12,6,26.2,27.0,29.0,32.0,998.7,1000.3,85,0.0,0.0,1.6
28131,43003,2020,60,13,6,25.1,26.4,29.4,32.0,999.9,1001.5,78,27.0,6.0,0.0
28132,43003,2020,60,14,6,26.0,27.2,30.2,32.0,1001.0,1002.6,78,23.0,12.0,0.0
28133,43003,2020,60,15,6,26.5,26.8,27.6,32.0,1000.5,1002.1,94,0.0,0.0,0.0
28134,43003,2020,60,16,6,26.0,27.0,29.4,32.0,1000.3,1001.9,82,20.0,12.0,0.0
28135,43003,2020,60,17,6,25.7,26.4,28.2,32.0,1000.8,1002.4,86,23.0,16.0,0.5
28136,43003,2020,60,18,6,25.4,25.8,26.8,32.0,1003.7,1005.3,92,0.0,0.0,2.6
28137,43003,2020,60,19,6,26.6,27.6,30.2,32.0,1003.7,1005.3,81,25.0,8.0,0.0
28138,43003,2020,60,20,6,26.0,27.2,30.2,32.0,1004.4,1006.0,78,20.0,12.0,0.0
28139,43003,2020,60,21,6,24.9,26.4,30.0,32.0,1002.4,1004.0,74,23.0,8.0,0.0
28140,43003,2020,60,22,6,25.9,27.0,29.8,32.0,1001.5,1003.1,79,23.0,12.0,0.6
28141,43003,2020,60,23,6,24.2,25.8,29.4,32.0,1002.8,1004.4,74,18.0,14.0,0.0
28142,43003,2020,60,24,6,24.9,26.2,29.2,32.0,1002.9,1004.5,78,23.0,6.0,0.0
28143,43003,2020,60,25,6,25.9,27.2,30.4,32.0,1002.1,1003.7,77,23.0,6.0,0.0
28144,43003,2020,60,26,6,26.4,27.4,30.0,32.0,1002.1,1003.7,81,0.0,0.0,0.0
28145,43003,2020,60,27,6,25.8,27.2,30.6,32.0,1002.8,1004.4,76,0.0,0.0,0.0
28146,43003,2020,60,28,6,25.1,26.6,30.2,32.0,1001.9,1003.5,74,23.0,6.0,0.0
28147,43003,2020,60,29,6,26.1,27.0,29.2,32.0,1001.2,1002.8,83,27.0,6.0,0.0
28148,43003,2020,60,30,6,25.4,26.6,29.6,32.0,1000.7,1002.3,78,27.0,14.0,0.2
28149,43003,2020,72,1,6,24.7,26.4,30.4,32.0,1006.2,1007.8,72,18.0,6.0,0.0
28150,43003,2020,72,2,6,25.3,25.6,26.4,32.0,1002.4,1004.0,93,0.0,0.0,10.0
28151,43003,2020,72,3,6,24.2,25.4,28.2,32.0,1001.6,1003.2,79,32.0,8.0,1.2
28152,43003,2020,72,4,6,23.0,23.6,24.8,32.0,1005.3,1007.0,90,0.0,0.0,0.0
28153,43003,2020,72,5,6,24.4,26.0,29.8,32.0,1004.0,1006.5,73,36.0,10.0,0.0
28154,43003,2020,72,6,6,25.3,26.4,29.0,32.0,1005.1,1006.7,81,18.0,12.0,0.0
28155,43003,2020,72,7,6,21.8,23.8,28.0,32.0,1004.4,1006.0,69,14.0,6.0,0.0
28156,43003,2020,72,8,6,23.5,25.0,28.4,32.0,1005.0,1006.6,75,18.0,8.0,0.0
28157,43003,2020,72,9,6,25.0,26.0,28.4,32.0,1005.1,1006.7,82,0.0,0.0,0.0
28158,43003,2020,72,10,6,25.2,26.4,29.2,32.0,1003.8,1005.4,79,0.0,0.0,0.0
28159,43003,2020,72,11,6,26.0,27.0,29.4,32.0,1000.8,1002.4,82,18.0,12.0,0.0
28160,43003,2020,72,12,6,24.9,25.8,28.0,32.0,999.3,1000.9,83,0.0,0.0,0.5
28161,43003,2020,72,13,6,25.3,25.6,26.4,32.0,1001.1,1002.7,93,0.0,0.0,19.7
28162,43003,2020,72,14,6,25.9,27.0,29.8,32.0,1001.5,1003.1,79,18.0,8.0,0.0
28163,43003,2020,72,15,6,25.6,26.2,27.6,32.0,1000.0,1001.6,89,0.0,0.0,0.0
28164,43003,2020,72,16,6,25.3,26.4,29.0,32.0,1000.0,1001.6,81,18.0,8.0,0.0
28165,43003,2020,72,17,6,24.3,25.4,27.8,32.0,1001.1,1002.7,82,14.0,6.0,0.1
28166,43003,2020,72,18,6,25.1,25.4,26.2,32.0,1003.4,1005.0,93,0.0,0.0,0.0
28167,43003,2020,72,19,6,26.5,27.4,29.6,32.0,1004.5,1006.1,84,20.0,12.0,0.2
28168,43003,2020,72,20,6,25.8,27.0,30.0,32.0,1005.3,1006.9,78,23.0,8.0,0.0
28169,43003,2020,72,21,6,26.0,26.4,27.4,32.0,1002.9,1004.5,92,0.0,0.0,7.5
28170,43003,2020,72,22,6,26.3,27.0,28.8,32.0,1002.5,1004.1,86,0.0,0.0,5.0
28171,43003,2020,72,23,6,25.0,26.2,29.0,32.0,1003.8,1005.4,79,18.0,12.0,0.0
28172,43003,2020,72,24,6,25.4,26.6,29.4,32.0,1004.3,1005.9,79,0.0,0.0,0.0
28173,43003,2020,72,25,6,26.4,27.4,30.0,32.0,1003.9,1004.9,81,23.0,6.0,0.0
28174,43003,2020,72,26,6,26.5,27.0,29.0,32.0,1003.2,1004.8,85,0.0,0.0,0.0
28175,43003,2020,72,27,6,25.6,26.8,30.4,32.0,1004.1,1005.7,76,0.0,0.0,0.0
28176,43003,2020,72,28,6,25.9,27.0,29.8,32.0,1003.2,1004.8,79,0.0,0.0,0.0
28177,43003,2020,72,29,6,25.4,26.0,27.4,32.0,1002.8,1004.4,89,0.0,0.0,0.0
28178,43003,2020,72,30,6,25.7,26.4,28.0,32.0,1001.3,1002.9,87,0.0,0.0,2.2
28179,43003,2020,84,2,6,24.9,26.4,30.0,32.0,1004.0,1005.6,74,0.0,0.0,0.0
28180,43003,2020,84,4,6,24.5,25.6,28.2,32.0,1001.4,1003.0,80,0.0,0.0,0.0
28181,43003,2020,84,5,6,25.6,26.4,28.4,32.0,1003.5,1005.1,85,0.0,0.0,0.1
28182,43003,2020,84,6,6,25.0,26.0,28.4,32.0,1003.3,1004.9,82,18.0,10.0,0.0
28183,43003,2020,84,7,6,23.7,24.2,25.2,32.0,1004.3,1005.9,91,0.0,0.0,4.9
28184,43003,2020,84,8,6,24.6,25.6,28.0,32.0,1003.9,1005.5,82,18.0,8.0,0.0
28185,43003,2020,84,9,6,25.3,26.2,28.4,32.0,1003.4,1005.0,83,18.0,6.0,0.0
28186,43003,2020,84,10,6,24.3,25.4,27.8,32.0,1002.0,1003.6,82,23.0,6.0,0.2
28187,43003,2020,84,12,6,25.4,26.2,28.2,32.0,999.6,1001.2,85,14.0,12.0,0.0
28188,43003,2020,84,13,6,25.4,25.8,26.8,32.0,999.3,1000.9,92,0.0,0.0,0.0
28189,43003,2020,84,14,6,25.6,26.6,29.0,32.0,1000.1,1001.7,82,0.0,0.0,0.0
28190,43003,2020,84,15,6,25.7,26.2,27.4,32.0,998.7,1000.3,90,0.0,0.0,0.0
28191,43003,2020,84,16,6,25.8,26.6,28.6,32.0,999.2,1000.8,85,18.0,12.0,0.0
28192,43003,2020,84,18,6,24.3,25.4,28.0,32.0,999.5,1001.1,80,16.0,8.0,0.2
28193,43003,2020,84,20,6,26.2,27.0,29.0,32.0,1003.0,1004.6,85,23.0,8.0,0.0
28194,43003,2020,84,21,6,25.5,26.2,27.8,32.0,1001.6,1003.2,87,18.0,6.0,0.0
28195,43003,2020,84,22,6,24.9,25.8,27.8,32.0,1001.3,1002.9,85,18.0,6.0,0.0
28196,43003,2020,84,23,6,24.7,25.8,28.4,32.0,1002.3,1003.9,80,18.0,15.0,0.0
28197,43003,2020,84,24,6,25.6,26.6,29.0,32.0,1002.8,1004.4,82,0.0,0.0,0.0
28198,43003,2020,84,26,6,25.7,26.4,28.2,32.0,1001.3,1002.9,86,0.0,0.0,0.2
28199,43003,2020,84,28,6,26.2,26.6,27.6,32.0,1002.6,1004.2,93,14.0,8.0,12.2
28200,43003,2020,84,29,6,25.7,26.0,26.8,32.0,1000.3,1001.9,93,0.0,0.0,11.2
28201,43003,2020,12,12,7,25.8,26.2,27.2,29.9,1003.3,1004.9,92,0.0,0.0,1.0
28202,43003,2020,12,24,7,25.0,25.6,27.0,29.9,1004.3,1005.9,89,0.0,0.0,13.4
28203,43003,2020,24,12,7,26.6,27.0,28.0,29.9,1004.6,1006.2,92,0.0,0.0,0.0
28204,43003,2020,24,24,7,25.6,26.0,27.0,29.9,1005.4,1007.0,92,0.0,0.0,9.5
28205,43003,2020,84,1,7,25.6,26.0,27.0,29.9,1000.7,1002.3,92,27.0,6.0,6.8
28206,43003,2020,12,12,8,25.2,26.0,27.8,29.5,1004.9,1006.5,86,25.0,8.0,8.2
28207,43003,2020,12,24,8,25.7,26.6,28.8,29.5,1005.5,1007.1,83,23.0,12.0,0.7
28208,43003,2020,24,12,8,25.2,26.4,29.2,29.5,1005.2,1006.9,79,23.0,14.0,0.0
28209,43003,2020,12,12,9,25.4,26.2,28.0,30.2,1003.1,1004.7,86,0.0,0.0,0.0
28210,43003,2020,12,24,9,23.5,26.0,31.6,30.2,1003.7,1005.3,62,14.0,16.0,0.0
28211,43003,2020,24,12,9,25.3,25.6,26.4,30.2,1006.2,1007.8,93,14.0,6.0,0.2
28212,43003,2020,24,24,9,25.8,27.0,30.0,30.2,1006.3,1007.9,78,14.0,10.0,0.0
28213,43003,2020,12,12,10,25.8,26.4,27.8,33.1,1003.5,1005.1,89,14.0,6.0,0.0
28214,43003,2020,12,24,10,25.8,27.4,31.4,33.1,1003.0,1004.6,72,27.0,8.0,0.0
28215,43003,2020,24,12,10,26.4,27.0,28.4,33.1,1007.6,1009.3,89,0.0,0.0,0.0
28216,43003,2020,24,24,10,26.0,27.8,32.4,33.1,1007.5,1009.1,69,27.0,8.0,0.0
28217,43003,2020,12,12,11,11.5,16.6,23.2,33.4,1013.3,1015.0,48,5.0,6.0,0.0
28218,43003,2020,12,24,11,12.4,20.0,31.0,33.4,1013.0,1014.7,32,14.0,6.0,0.0
28219,43003,2020,24,12,11,18.0,20.2,23.8,33.4,1011.3,1013.0,70,0.0,0.0,0.0
28220,43003,2020,24,24,11,17.2,22.0,30.4,33.4,1011.5,1013.2,45,27.0,6.0,0.0
28221,43003,2020,12,12,12,21.5,22.6,24.8,31.9,1011.3,1012.9,82,0.0,0.0,0.0
28222,43003,2020,12,24,12,21.7,23.4,26.8,31.9,1011.5,1013.1,74,0.0,0.0,0.0
28223,43003,2020,24,12,12,14.6,16.6,19.4,31.9,1009.5,1011.2,74,5.0,6.0,0.0
28224,43003,2020,24,24,12,12.0,19.0,28.8,31.9,1009.9,1011.6,35,14.0,8.0,0.0
28225,43003,2021,12,12,1,21.9,22.6,24.0,30.4,1010.9,1012.6,88,0.0,0.0,0.0
28226,43003,2021,12,24,1,18.6,23.4,32.4,30.4,1011.8,1013.4,44,0.0,0.0,0.0
28227,43003,2021,24,12,1,17.2,18.0,19.2,30.4,1011.9,1013.6,88,0.0,0.0,0.0
28228,43003,2021,24,24,1,15.2,20.2,28.6,30.4,1012.5,1014.1,44,0.0,0.0,0.0
28229,43003,2021,12,12,2,15.3,18.0,22.0,31.1,1010.7,1012.4,66,0.0,0.0,0.0
28230,43003,2021,12,24,2,14.3,20.6,30.4,31.1,1010.9,1012.5,38,5.0,6.0,0.0
28231,43003,2021,24,12,2,19.2,20.6,23.0,31.1,1010.1,1011.8,79,0.0,0.0,0.0
28232,43003,2021,24,24,2,15.5,22.4,34.0,31.1,1010.6,1012.2,33,14.0,6.0,0.0
28233,43003,2021,12,12,3,21.8,22.8,24.8,32.6,1013.1,1014.8,83,0.0,0.0,0.0
28234,43003,2021,12,24,3,14.1,21.0,31.8,32.6,1013.1,1014.7,34,29.0,12.0,0.0
28235,43003,2021,24,12,3,16.9,20.8,27.4,32.6,1010.8,1012.5,53,0.0,0.0,0.0
28236,43003,2021,24,24,3,16.7,23.6,36.0,32.6,1010.6,1012.2,32,14.0,6.0,0.0
28237,43003,2021,12,12,4,25.4,26.4,28.8,33.0,1011.5,1013.2,82,0.0,0.0,0.0
28238,43003,2021,12,24,4,24.8,27.6,34.4,33.0,1011.1,1012.7,57,23.0,10.0,0.0
28239,43003,2021,24,12,4,22.4,24.6,29.2,33.0,1009.2,1010.9,67,0.0,0.0,0.0
28240,43003,2021,24,24,4,23.1,25.8,31.8,33.0,1009.5,1011.2,60,32.0,10.0,0.0
28241,43003,2021,12,12,5,23.5,25.6,30.4,33.3,1005.5,1007.2,67,0.0,0.0,0.0
28242,43003,2021,24,12,5,25.3,26.8,30.4,33.3,1008.8,1010.4,74,0.0,0.0,0.0
28243,43003,2021,24,24,5,24.7,27.2,33.2,33.3,1008.2,1009.8,61,32.0,14.0,0.0
28244,43003,2021,12,12,6,25.1,25.4,26.0,32.0,1002.5,1004.5,95,18.0,6.0,37.6
28245,43003,2021,12,24,6,24.6,24.8,25.2,32.0,1002.8,1004.5,96,20.0,8.0,55.2
28246,43003,2021,24,12,6,25.4,26.6,29.4,32.0,1005.4,1007.0,79,0.0,0.0,2.0
28247,43003,2021,24,24,6,24.7,26.6,31.0,32.0,1006.2,1007.8,69,29.0,12.0,0.0
28248,43003,2021,12,12,7,25.4,26.2,28.2,29.9,998.3,999.9,85,0.0,0.0,0.0
28249,43003,2021,12,24,7,25.8,27.4,31.4,29.9,998.2,999.8,72,0.0,0.0,0.0
28250,43003,2021,24,12,7,25.7,26.6,28.8,29.9,1001.5,1003.1,83,32.0,12.0,0.1
28251,43003,2021,24,24,7,26.5,27.6,30.4,29.9,1002.4,1004.0,80,32.0,6.0,0.0
28252,43003,2021,12,12,8,24.9,25.4,26.6,29.5,1008.0,1009.6,90,0.0,0.0,3.1
28253,43003,2021,12,24,8,26.1,26.8,28.6,29.5,1008.4,1010.0,86,23.0,8.0,1.1
28254,43003,2021,24,12,8,24.8,25.6,27.4,29.5,1006.7,1008.4,86,9.0,3.0,0.0
28255,43003,2021,24,24,8,24.9,26.8,31.4,29.5,1007.1,1008.8,68,23.0,9.0,0.0
28256,43003,2022,0,1,2,12.5,13.6,15.0,31.1,1009.0,1010.7,84,0.0,0.0,0.0
28257,43003,2022,0,2,2,17.2,17.8,18.8,31.1,1009.0,1010.7,90,0.0,0.0,0.0
28258,43003,2022,0,3,2,17.8,18.0,18.4,31.1,1008.7,1010.4,96,0.0,0.0,0.0
28259,43003,2022,0,4,2,16.6,18.4,21.2,31.1,1007.7,1009.4,75,0.0,0.0,0.0
28260,43003,2022,0,5,2,12.5,14.4,16.8,31.1,1008.4,1010.1,76,0.0,0.0,0.0
28261,43003,2022,0,6,2,12.8,15.0,17.8,31.1,1010.3,1012.0,73,0.0,0.0,0.0
28262,43003,2022,0,7,2,19.1,19.6,20.4,31.1,1011.6,1013.3,92,0.0,0.0,0.0
28263,43003,2022,0,8,2,17.0,17.8,19.0,31.1,1011.0,1012.7,88,0.0,0.0,0.0
28264,43003,2022,0,9,2,17.4,18.0,19.0,31.1,1010.5,1012.2,90,0.0,0.0,0.0
28265,43003,2022,0,10,2,14.2,15.8,18.0,31.1,1010.2,1011.9,78,0.0,0.0,0.0
28266,43003,2022,0,11,2,11.5,17.0,24.2,31.1,1008.9,1010.6,45,5.0,8.0,0.0
28267,43003,2022,0,12,2,14.3,16.6,19.8,31.1,1009.4,1011.1,71,0.0,0.0,0.0
28268,43003,2022,0,13,2,15.6,17.4,20.0,31.1,1007.9,1009.6,76,0.0,0.0,0.0
28269,43003,2022,0,14,2,17.9,18.6,19.8,31.1,1007.7,1009.4,89,0.0,0.0,0.0
28270,43003,2022,0,15,2,17.3,18.8,21.2,31.1,1007.9,1009.6,78,0.0,0.0,0.0
28271,43003,2022,0,16,2,17.1,18.0,19.4,31.1,1007.4,1009.1,86,0.0,0.0,0.0
28272,43003,2022,0,17,2,18.1,18.6,19.4,31.1,1005.1,1006.8,92,0.0,0.0,0.0
28273,43003,2022,0,18,2,17.0,17.8,19.0,31.1,1005.3,1007.0,88,0.0,0.0,0.0
28274,43003,2022,0,19,2,16.1,17.4,19.4,31.1,1007.9,1009.6,81,0.0,0.0,0.0
28275,43003,2022,0,20,2,18.2,19.0,20.4,31.1,1009.6,1011.3,87,0.0,0.0,0.0
28276,43003,2022,0,22,2,14.8,16.4,18.6,31.1,1007.9,1009.6,79,0.0,0.0,0.0
28277,43003,2022,0,23,2,16.5,17.6,19.2,31.1,1008.9,1010.6,85,0.0,0.0,0.0
28278,43003,2022,0,24,2,19.3,20.0,21.2,31.1,1011.0,1012.7,89,0.0,0.0,0.0
28279,43003,2022,0,25,2,15.6,17.6,20.6,31.1,1010.0,1011.7,73,0.0,0.0,0.0
28280,43003,2022,0,26,2,14.8,17.0,20.2,31.1,1009.9,1011.6,71,0.0,0.0,0.0
28281,43003,2022,0,27,2,17.4,18.8,21.0,31.1,1010.7,1012.4,80,0.0,0.0,0.0
28282,43003,2022,0,28,2,13.6,16.4,20.2,31.1,1010.2,1011.9,66,0.0,0.0,0.0
28283,43003,2022,12,1,2,11.8,13.8,16.2,31.1,1010.7,1012.4,75,0.0,0.0,0.0
28284,43003,2022,12,2,2,17.0,17.6,18.6,31.1,1010.2,1011.9,90,0.0,0.0,0.0
28285,43003,2022,12,3,2,18.0,18.4,19.0,31.1,1010.7,1012.4,94,0.0,0.0,0.0
28286,43003,2022,12,4,2,16.4,17.6,19.4,31.1,1010.4,1012.1,83,0.0,0.0,0.0
28287,43003,2022,12,5,2,11.5,14.0,17.0,31.1,1010.2,1011.9,70,0.0,0.0,0.0
28288,43003,2022,12,6,2,13.1,15.8,19.4,31.1,1011.5,1013.2,67,0.0,0.0,0.0
28289,43003,2022,12,7,2,19.6,20.2,21.2,31.1,1013.8,1015.5,91,0.0,0.0,0.0
28290,43003,2022,12,8,2,17.6,18.2,19.2,31.1,1012.9,1014.6,90,0.0,0.0,0.0
28291,43003,2022,12,9,2,17.6,18.4,19.6,31.1,1012.7,1014.4,88,0.0,0.0,0.0
28292,43003,2022,12,10,2,14.2,16.4,19.4,31.1,1012.5,1014.2,72,0.0,0.0,0.0
28293,43003,2022,12,11,2,10.2,16.6,24.6,31.1,1011.5,1013.2,40,5.0,6.0,0.0
28294,43003,2022,12,12,2,11.5,16.6,23.2,31.1,1011.7,1013.4,48,0.0,0.0,0.0
28295,43003,2022,12,13,2,14.6,17.4,21.4,31.1,1009.4,1011.1,65,0.0,0.0,0.0
